text,label
"LAWYER NOTES - CONFIDENTIAL

Client: Deepa Nair (Plaintiff)
Matter: Recovery of ₹200,000 from Rahul Khanna

Case Strategy:
Primary evidence is the signed promissory note. Very strong documentation.
The witness is reliable and willing to testify about the loan agreement.
Email chain shows Rahul Khanna acknowledging the debt and failure to pay.
Our primary argument is a straightforward breach of contract.

Client Position: Firm on recovering the full amount. Not interested in settlement for a lesser sum at this stage. Feels betrayed as it was a personal loan to a friend.",0
"CIVIL SUIT - PROPERTY DISPUTE

Court: Saket District Court, New Delhi
Case Type: Property/Land Dispute

Plaintiff: John D'Souza
Defendant: Amit Verma

Facts of the Case:
The plaintiff owns a residential property at 123 Main Street, Central Delhi. The defendant, who is the neighbor, has unlawfully constructed a boundary wall that encroaches approximately 3 feet onto the plaintiff's land.

Despite multiple requests for removal of the encroachment, the defendant has refused to comply. The plaintiff seeks a mandatory injunction directing the defendant to demolish the encroaching construction and restore the land.

Relief Sought: Mandatory injunction for removal of encroachment and damages for illegal possession.",0
"FIR - NDPS ACT VIOLATION

Sections: 21, 22, 29 NDPS Act (Possession, Sale, Conspiracy)

Accused: Rahul Khanna
Substance: heroin
Quantity: 100 grams

Case Details:
Acting on intelligence input, a raid was conducted at the residence of the accused Rahul Khanna. During search, 100 grams of heroin was recovered along with packaging material and weighing scales.

The accused was caught red-handed in possession of commercial quantity of contraband. Mobile records reveal the accused was involved in drug distribution network.

This is a serious criminal offense under the NDPS Act. The accused has been arrested and produced before the Special Court.",1
"CONSUMER COMPLAINT

Complainant: Divya Menon
Opposite Party: Quality Home Appliances
Product: air conditioner
Amount: ₹25,000

Complaint:
The complainant purchased a air conditioner from the opposite party for ₹25,000. Within weeks of purchase, the product developed a major defect. Despite multiple complaints, neither repair nor replacement was provided.

The opposite party's service center has been unresponsive. The warranty claim was rejected citing frivolous reasons.

This is a consumer dispute under the Consumer Protection Act. The complainant seeks replacement of the defective product, compensation for mental agony, and litigation costs.

Prayer: Replacement/refund of ₹25,000 plus ₹50,000 as compensation.",0
"CHARGE SHEET - DRUG TRAFFICKING

Accused: John D'Souza
Sections: 21(c), 29 NDPS Act (Commercial quantity, Conspiracy)

Investigation established that the accused John D'Souza was running a drug trafficking operation. 100 grams of cocaine was seized from the accused.

Evidence:
- Contraband recovered and sealed
- Chemical analysis report confirming substance
- Financial trail showing drug money
- Statements of buyers identifying accused

This is a criminal case involving commercial quantity narcotic substances. Recommend prosecution in Special NDPS Court.",1
"DEFICIENCY IN SERVICE - CONSUMER MATTER

Consumer: Divya Menon
Service Provider: Prime Furniture House
Amount Paid: ₹25,000

The consumer availed services from the opposite party but the services rendered were grossly deficient. The opposite party failed to meet the promised standards and specifications.

Multiple complaints were made but no satisfactory resolution was provided. This constitutes deficiency in service under consumer law.

This is a civil consumer dispute. Seeking refund and compensation through Consumer Forum.",0
"CRIMINAL EXTORTION CASE

Accused: Raj Sharma
Victim: Kavita Gupta
Sections: 384, 385 IPC (Extortion, Attempt to Extort)

The accused Raj Sharma has been running an extortion racket. Multiple victims including Kavita Gupta have been threatened and forced to pay money.

Evidence:
- Recorded threatening phone calls
- WhatsApp messages with death threats
- Bank transfers under duress
- Multiple victim statements

This is organized criminal extortion. The accused has prior criminal records. Recommend arrest and prosecution.",1
"POSH COMMITTEE TO POLICE COMPLAINT

Complaint Transfer: Internal Committee to Police Station
Sections: 354A IPC (Sexual Harassment)

Accused Employee: Priya Singh
Victim: Rekha Joshi

The Internal Complaints Committee (ICC) investigated allegations of sexual harassment at office premises. The Committee found prima facie case of severe sexual harassment warranting criminal action.

Evidence examined:
- Email and message evidence
- Testimony of complainant and witnesses
- CCTV footage

This criminal matter is being forwarded to police for FIR registration and prosecution under appropriate IPC sections.",1
"FIR - NDPS ACT VIOLATION

Sections: 21, 22, 29 NDPS Act (Possession, Sale, Conspiracy)

Accused: Anil Kapoor
Substance: methamphetamine
Quantity: 10 kilograms

Case Details:
Acting on intelligence input, a raid was conducted at the residence of the accused Anil Kapoor. During search, 10 kilograms of methamphetamine was recovered along with packaging material and weighing scales.

The accused was caught red-handed in possession of commercial quantity of contraband. Mobile records reveal the accused was involved in drug distribution network.

This is a serious criminal offense under the NDPS Act. The accused has been arrested and produced before the Special Court.",1
"CIVIL SUIT - PROPERTY DISPUTE

Court: Bangalore City Civil Court
Case Type: Property/Land Dispute

Plaintiff: Kiran Desai
Defendant: Michael Fernandes

Facts of the Case:
The plaintiff owns a residential property at 456 Park Avenue, South Delhi. The defendant, who is the neighbor, has unlawfully constructed a boundary wall that encroaches approximately 3 feet onto the plaintiff's land.

Despite multiple requests for removal of the encroachment, the defendant has refused to comply. The plaintiff seeks a mandatory injunction directing the defendant to demolish the encroaching construction and restore the land.

Relief Sought: Mandatory injunction for removal of encroachment and damages for illegal possession.",0
"FIR - DOMESTIC VIOLENCE

Sections: 498A, 323, 506 IPC (Cruelty, Assault, Criminal Intimidation)
Protection of Women from Domestic Violence Act

Complainant: Rekha Joshi
Accused: Ritu Sharma (Husband)

Complaint:
The complainant Rekha Joshi has been subjected to continuous physical and mental torture by husband Ritu Sharma. The accused regularly beats the complainant, often under the influence of alcohol.

Injuries: Multiple bruises, burn marks on arms, psychological trauma

The accused demands additional dowry and threatens to kill if family doesn't pay. This has been ongoing for the past two years. The complainant fears for her life.

This is a criminal case of domestic violence and marital cruelty. Request arrest of accused and protection for complainant.",1
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: Arjun Nath
Defendant: Suresh Kumar
Amount in Dispute: ₹100,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for interior design work on agreed terms. The total contract value was ₹100,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹60,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"FIR - DOMESTIC VIOLENCE

Sections: 498A, 323, 506 IPC (Cruelty, Assault, Criminal Intimidation)
Protection of Women from Domestic Violence Act

Complainant: Kavita Gupta
Accused: Suresh Kumar (Husband)

Complaint:
The complainant Kavita Gupta has been subjected to continuous physical and mental torture by husband Suresh Kumar. The accused regularly beats the complainant, often under the influence of alcohol.

Injuries: Multiple bruises, burn marks on arms, psychological trauma

The accused demands additional dowry and threatens to kill if family doesn't pay. This has been ongoing for the past two years. The complainant fears for her life.

This is a criminal case of domestic violence and marital cruelty. Request arrest of accused and protection for complainant.",1
"FIR - DOMESTIC VIOLENCE

Sections: 498A, 323, 506 IPC (Cruelty, Assault, Criminal Intimidation)
Protection of Women from Domestic Violence Act

Complainant: Divya Menon
Accused: Rekha Joshi (Husband)

Complaint:
The complainant Divya Menon has been subjected to continuous physical and mental torture by husband Rekha Joshi. The accused regularly beats the complainant, often under the influence of alcohol.

Injuries: Multiple bruises, burn marks on arms, psychological trauma

The accused demands additional dowry and threatens to kill if family doesn't pay. This has been ongoing for the past two years. The complainant fears for her life.

This is a criminal case of domestic violence and marital cruelty. Request arrest of accused and protection for complainant.",1
